Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CARE,Carter Bankshares Inc. Common Stock,$16.21,-0.14,-0.856%,398409899.00,United States,,165153,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$18.51,-0.57,-2.987%,2191260630.00,United States,2017,638710,Technology,Interactive Media
CARR,Carrier Global Corporation Common Stock ,$40.30,0.72,1.819%,34184142606.00,,2020,4183569,Consumer Discretionary,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$11.70,-0.57,-4.645%,813056576.00,,2017,462247,,
CARV,Carver Bancorp Inc. Common Stock,$4.45,-0.19,-4.095%,18868165.00,United States,,29536,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$3.69,-0.06,-1.60%,347524790.00,United States,2017,194494,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$32.18,-0.51,-1.56%,944965121.00,United States,1993,199333,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$4.00,0.23,6.101%,54424520.00,United States,,125892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$35.86,-0.12,-0.334%,489591165.00,United States,,38903,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$215.18,1.94,0.91%,8015411749.00,United States,1983,301813,Miscellaneous,Diversified Commercial Services
CAT,Caterpillar Inc. Common Stock,$180.66,-0.17,-0.094%,96359421814.00,United States,,2141354,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$79.79,-0.01,-0.013%,558648728.00,United States,,13611,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$9.88,-0.55,-5.273%,207354376.00,United States,,169821,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATY,Cathay General Bancorp Common Stock,$40.71,-0.59,-1.429%,3059360164.00,United States,,316988,Finance,Major Banks
CB,Chubb Limited  Common Stock,$190.43,-0.45,-0.236%,80687355999.00,Switzerland,,1098698,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$13.98,-0.07,-0.498%,245785344.00,United States,,31909,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.25,-0.01,-0.794%,111217739.00,China,,218428,Industrials,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$3.41,-0.09,-2.571%,288751772.00,United States,,524288,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$4.28,0.17,4.136%,1152287832.00,Brazil,2020,1719434,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$22.30,0.302,1.373%,114898721.00,United States,,2653,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$9.00,-0.09,-0.99%,164372373.00,United States,2017,7260,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$1.96,0.01,0.513%,60334531.00,United States,2006,743844,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,$29.50,1.00,3.509%,938518251.00,United States,2021,258449,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$24.25,-0.49,-1.981%,339746332.00,United States,2018,11637,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$121.49,1.68,1.402%,13584859938.00,,2010,374422,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$76.95,-0.19,-0.246%,25151919630.00,United States,,1350942,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$10.05,0.02,0.199%,288937500.00,United States,2021,46701,,
CBRGU,Chain Bridge I Units,$10.19,0.00,0.00%,0.00,United States,2021,94,,
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$103.27,-4.26,-3.962%,2353378412.00,United States,1981,529013,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$67.58,-0.545,-0.80%,8111809731.00,United States,,293585,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$69.23,-0.61,-0.873%,3906904220.00,United States,,245456,Industrials,Specialty Chemicals
CBTX,CBTX Inc. Common Stock,$29.01,-0.63,-2.126%,710808242.00,United States,2017,56331,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$63.52,-1.28,-1.975%,3424357928.00,United States,,199710,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$43.21,0.29,0.676%,2252278040.00,United States,,198906,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$32.93,-0.31,-0.933%,5119589296.00,United States,2015,937812,Industrials,Industrial Specialties
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,184312500.00,United States,2021,125,Industrials,Consumer Electronics/Appliances
CCAIU,Cascadia Acquisition Corp. Unit,$9.9127,-0.0096,-0.097%,0.00,United States,2021,1030,Industrials,Consumer Electronics/Appliances
CCAIW,Cascadia Acquisition Corp. Warrant,$0.1998,0.0004,0.201%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
CCAP,Crescent Capital BDC Inc. Common stock,$17.39,-0.01,-0.057%,537131190.00,United States,,53104,Industrials,Consumer Electronics/Appliances
CCB,Coastal Financial Corporation Common Stock,$39.59,-0.63,-1.566%,511974594.00,United States,2018,31592,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$31.83,-0.12,-0.376%,539442967.00,United States,,29497,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$9.83,-0.16,-1.602%,479676732.00,United States,2020,240558,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$9.51,0.19,2.039%,5845987913.00,United States,2020,969611,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$22.81,0.01,0.044%,572477556.00,United States,,52705,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$6.68,-0.08,-1.183%,56033777.00,United States,2022,5621,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$46.51,-1.08,-2.269%,21245267552.00,United Kingdom,,2259633,Consumer Staples,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$86.40,-0.43,-0.495%,818086176.00,United States,1995,10687,Consumer Discretionary,Paints/Coatings
CCI,Crown Castle Inc. Common Stock,$169.23,1.47,0.876%,73281951037.00,United States,,1609965,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$28.67,-0.15,-0.52%,11422215444.00,Canada,1996,13462893,,
CCK,Crown Holdings Inc.,$92.15,0.78,0.854%,11329111474.00,United States,,955016,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$9.44,0.07,0.747%,11143956278.00,United States,1987,35321728,,
CCLP,CSI Compressco LP Common Units,$1.26,-0.0001,-0.008%,177929569.00,United States,2011,6099,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.95,0.00,0.00%,84663595.00,China,2009,326,Health Care,Medical/Nursing Services
CCNC,Code Chain New Continent Limited Common Stock,$0.2566,-0.0031,-1.194%,11831728.00,China,2015,106289,Technology,EDP Services
CCNE,CNB Financial Corporation Common Stock,$25.51,-0.67,-2.559%,430088039.00,United States,,17890,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.73,0.13,0.508%,0.00,United States,,954,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.54,-0.03,-1.911%,731947461.00,United States,2005,2691554,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$54.11,0.64,1.197%,2593781897.00,United States,,286269,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$24.18,-0.20,-0.82%,208406235.00,United States,1986,32659,Technology,Retail: Computer Software & Peripheral Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$25.04,0.25,1.008%,956875255.00,United States,2001,741633,Consumer Discretionary,Diversified Commercial Services
CCS,Century Communities Inc. Common Stock,$43.91,-1.28,-2.832%,1445701183.00,United States,2014,342579,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$48.80,0.19,0.391%,976750056.00,United States,,93922,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.04,0.00,0.00%,158757500.00,United States,2021,41419,,
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$10.14,0.1256,1.254%,0.00,United States,2021,1700,,
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.1031,-0.0002,-0.194%,0.00,United States,2021,100,,
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.09,-0.31,-2.719%,2048893425.00,Chile,,512745,Consumer Staples,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.89,-0.01,-0.101%,618125000.00,,2021,336161,Consumer Discretionary,Telecommunications Equipment
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.80,-0.01,-0.102%,676200000.00,,2021,165124,Industrials,Consumer Electronics/Appliances
CCXI,ChemoCentryx Inc. Common Stock,$51.48,0.06,0.117%,3665033761.00,United States,2012,1760854,Health Care,Biotechnology: Pharmaceutical Preparations
CCZ,Comcast Holdings ZONES,$63.15,0.00,0.00%,0.00,United States,,1,Consumer Discretionary,Telecommunications Equipment
CD,Chindata Group Holdings Limited American Depositary Shares,$7.77,0.00,0.00%,2850655191.00,China,2020,2806233,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$1.77,0.05,2.907%,39814145.00,United States,2020,164788,Health Care, Medicinal Chemicals and Botanical Products 
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$9.72,0.00,0.00%,258071929.00,United States,2021,300,,
CDAQU,Compass Digital Acquisition Corp. Unit,$9.7201,-0.0499,-0.511%,0.00,United States,2021,661,,
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.19,0.0099,5.497%,0.00,United States,2021,500,,
CDAY,Ceridian HCM Holding Inc. Common Stock,$59.70,1.61,2.772%,9112896411.00,United States,2018,1591904,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$2.67,-0.04,-1.476%,749752941.00,United States,,3307254,Basic Materials,Precious Metals
CDLX,Cardlytics Inc. Common Stock,$11.77,-0.10,-0.842%,401534845.00,United States,2018,460678,Consumer Discretionary,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$15.96,-0.11,-0.685%,986881972.00,United States,,588192,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$17.43,-0.90,-4.91%,927644209.00,United States,2014,878274,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$167.82,-0.35,-0.208%,46277875380.00,United States,,1628067,Technology,Computer Software: Prepackaged Software
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$10.80,-0.14,-1.28%,,United States,,4516,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$10.6869,0.0669,0.63%,,United States,,39301,,
CDRE,Cadre Holdings Inc. Common Stock,$26.44,1.50,6.014%,979133245.00,,2021,230366,,
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$2.9125,-0.0875,-2.917%,131417697.00,Luxembourg,,5050,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.24,-0.01,-4.00%,0.00,Luxembourg,,23405,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$0.6787,-0.0263,-3.73%,46863894.00,United States,2015,219069,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$169.37,0.87,0.516%,22884549496.00,United States,2013,630237,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$1.39,-0.02,-1.418%,94985075.00,United States,,120786,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$6.56,-0.18,-2.671%,428394634.00,United States,2010,590887,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$3.90,0.00,0.00%,198004073.00,United States,,44658,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$17.00,-0.15,-0.875%,0.00,United States,,2145,Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$106.33,-0.55,-0.515%,11516487145.00,United States,2005,1035616,Industrials,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$16.55,-0.10,-0.601%,6247439657.00,China,1997,3026,Consumer Discretionary,Air Freight/Delivery Services
CEAD,CEA Industries Inc. Common Stock,$1.17,-0.02,-1.681%,9306150.00,United States,,75616,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.1779,0.0181,11.327%,0.00,United States,,16652,Consumer Discretionary,Business Services
CECE,CECO Environmental Corp. Common Stock,$9.68,0.78,8.764%,340238971.00,United States,,449749,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$8.07,-0.32,-3.814%,50195578.00,United States,,23443,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$82.26,1.19,1.468%,26874254558.00,United States,,2012067,Utilities,Power Generation
CEI,Camber Energy Inc. Common Stock,$0.3314,0.0086,2.664%,137295744.00,United States,,14957131,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$73.28,0.63,0.867%,2486856607.00,,2017,758567,,
CELC,Celcuity Inc. Common Stock,$9.25,-0.28,-2.938%,138207340.00,United States,2017,75046,Health Care,Biotechnology: Pharmaceutical Preparations
CELH,Celsius Holdings Inc. Common Stock,$93.82,-2.54,-2.636%,7070435163.00,United States,,1140210,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$2.89,0.13,4.71%,411435223.00,United States,2019,906292,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.48,0.0226,4.941%,0.00,United States,2019,3435,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$0.6848,-0.0007,-0.102%,6509977.00,United States,,141632,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$33.45,-0.64,-1.877%,471076082.00,United States,2010,24991,Finance,Investment Managers
CEMI,Chembio Diagnostics Inc. Common Stock,$0.60,-0.05,-7.692%,18133115.00,United States,,2342994,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$17.75,-0.31,-1.717%,87506524.00,United States,2013,5589,Finance,Finance Companies
CENN,Cenntro Electric Group Limited Ordinary Shares,$1.26,0.00,0.00%,329182880.00,New Zealand,,2097260,Consumer Discretionary,Industrial Specialties
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$10.05,-0.04,-0.396%,218610113.00,United States,2021,105801,Industrials,Consumer Electronics/Appliances
CENQW,CENAQ Energy Corp. Warrant,$0.22,0.0101,4.812%,0.00,United States,2021,3400,Industrials,Consumer Electronics/Appliances
CENT,Central Garden & Pet Company Common Stock,$38.07,-0.43,-1.117%,2096833660.00,United States,1993,51363,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$35.92,-0.37,-1.02%,1978415158.00,United States,,212237,,
CENX,Century Aluminum Company Common Stock,$7.31,-0.07,-0.949%,666903076.00,United States,1996,1545217,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$4.54,0.14,3.182%,687366102.00,,2018,142095,Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$26.89,-0.22,-0.812%,2937414741.00,United States,,225660,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.32,-0.04,-0.427%,,United States,,118892,,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$28.95,-0.59,-1.997%,4292978593.00,United States,2020,608938,Health Care, Medicinal Chemicals and Botanical Products 
CERS,Cerus Corporation Common Stock,$3.93,0.01,0.255%,695210032.00,United States,1997,2083665,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$15.44,0.34,2.252%,2467952791.00,United States,2020,909847,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$35.90,0.20,0.56%,978863186.00,United States,1951,10778,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$0.29,-0.02,-6.452%,7616356.00,United States,,107876,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.99,0.00,0.00%,0.00,United States,,84,Technology,EDP Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.36,-0.16,-1.521%,73903837.00,United States,1999,9589,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$27.82,0.15,0.542%,645607751.00,United States,,114731,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$102.92,-3.94,-3.687%,21469289022.00,United States,2005,3238521,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$12.94,-0.33,-2.487%,640995180.00,United States,2019,74212,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$21.20,-0.06,-0.282%,137901251.00,United States,,9636,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.20,0.00,0.00%,294882745.00,United States,2021,206,Industrials,Consumer Electronics/Appliances
CFFEU,CF Acquisition Corp. VIII Unit,$10.21,0.00,0.00%,0.00,United States,2021,6,Industrials,Consumer Electronics/Appliances
CFFEW,CF Acquisition Corp. VIII Warrant,$0.0812,0.0012,1.50%,0.00,United States,2021,35762,Finance,Business Services
CFFI,C&F Financial Corporation Common Stock,$51.45,3.34,6.942%,181329608.00,United States,,18925,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$8.85,-0.14,-1.557%,1228869263.00,United States,,706086,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$9.98,-0.01,-0.10%,232159750.00,United States,2022,2426,Industrials,Consumer Electronics/Appliances
CFFSU,CF Acquisition Corp. VII Unit,$10.00,0.00,0.00%,0.00,United States,2021,3685,Industrials,Consumer Electronics/Appliances
CFFSW,CF Acquisition Corp. VII Warrant,$0.095,-0.0201,-17.463%,0.00,United States,2022,150,Industrials,Consumer Electronics/Appliances
CFG,Citizens Financial Group Inc. Common Stock,$35.71,-0.47,-1.299%,17699670749.00,United States,2014,3999415,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.95,-0.13,-0.518%,,United States,,18222,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$19.96,-0.14,-0.697%,,United States,,80236,,
CFIV,CF Acquisition Corp. IV Class A common stock,$9.92,0.02,0.202%,629920000.00,United States,2021,68531,Industrials,Consumer Electronics/Appliances
CFIVU,CF Acquisition Corp. IV Unit,$9.90,-0.02,-0.202%,0.00,United States,2020,300,Industrials,Consumer Electronics/Appliances
CFIVW,CF Acquisition Corp. IV Warrant,$0.07,-0.03,-30.00%,0.00,United States,2021,45074,Industrials,Consumer Electronics/Appliances
CFLT,Confluent Inc. Class A Common Stock,$24.67,-0.05,-0.202%,6866699730.00,United States,2021,1415597,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$0.2684,0.0084,3.231%,49768801.00,United States,2015,134036,Health Care,Medical/Dental Instruments
CFR,Cullen/Frost Bankers Inc. Common Stock,$132.87,1.62,1.234%,8516570649.00,United States,,907570,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$19.85,-0.20,-0.998%,,United States,,7394,,
CFRX,ContraFect Corporation Common Stock,$0.237,-0.0034,-1.414%,9321855.00,United States,2014,1264039,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$8.98,-0.09,-0.992%,58564345.00,United States,2022,150,Finance,Major Banks
CFVI,CF Acquisition Corp. VI Class A Common Stock,$13.35,1.60,13.617%,509970000.00,United States,2021,7451179,Industrials,Consumer Electronics/Appliances
CFVIU,CF Acquisition Corp. VI Unit,$14.33,1.81,14.457%,0.00,United States,2021,11479,Industrials,Consumer Electronics/Appliances
CFVIW,CF Acquisition Corp. VI Warrant,$3.95,0.93,30.795%,0.00,United States,2021,418064,Industrials,Consumer Electronics/Appliances
CG,The Carlyle Group Inc. Common Stock,$31.66,-0.60,-1.86%,11437047252.00,United States,2012,4945809,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$6.83,0.28,4.275%,82926220.00,China,,35868,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$18.07,-0.0193,-0.107%,0.00,United States,,16122,,
CGAU,Centerra Gold Inc. Common Shares,$4.50,0.01,0.223%,1338545111.00,,2021,177348,,
CGBD,Carlyle Secured Lending Inc. Common Stock,$13.73,-0.50,-3.514%,720637668.00,United States,2017,428526,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$3.26,-0.20,-5.78%,1564604110.00,Canada,,8180880,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Oncology Inc. Common Stock,$12.68,-0.52,-3.939%,567842125.00,United States,2021,148901,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$1.05,-0.09,-7.895%,90782215.00,Israel,2000,1143865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$5.05,-0.10,-1.942%,340777722.00,Israel,,322628,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$42.62,0.74,1.767%,7404721317.00,United States,1989,1478199,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$11.96,0.37,3.192%,113915041.00,United States,2005,56351,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$2.345,0.045,1.957%,35915000.00,United States,,47297,,
CGTX,Cognition Therapeutics Inc. Common Stock,$1.88,0.00,0.00%,42484065.00,United States,2021,43579,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.92,0.01,0.101%,372000000.00,,2021,201,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.21,-0.01,-0.237%,39286857.00,United States,2004,2381,Real Estate,Building operators
CHCO,City Holding Company Common Stock,$83.43,-0.79,-0.938%,1248468546.00,United States,,66276,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$36.01,0.05,0.139%,902855504.00,United States,2015,49655,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$80.23,-3.95,-4.692%,19477527359.00,United States,,2969582,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$194.56,-0.28,-0.144%,7398239334.00,United States,,204221,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$470.17,-0.83,-0.176%,7037465536.00,United States,,53030,Health Care,Medical/Nursing Services
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$10.03,0.00,0.00%,144181250.00,Singapore,2022,1,,
CHEAU,Chenghe Acquisition Co. Unit,$10.06,0.00,0.00%,0.00,Singapore,2022,2,,
CHEF,The Chefs' Warehouse Inc. Common Stock,$33.21,0.86,2.658%,1269688639.00,United States,2011,302678,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.31,-0.0111,-3.457%,14331913.00,Israel,2015,261303,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.0291,-0.0009,-3.00%,0.00,Israel,,16072,Health Care,Medical Electronics
CHG,Corphousing Group Inc. Common Stock,$2.84,0.03,1.068%,42525575.00,United States,2022,150651,Real Estate,Building operators
CHGG,Chegg Inc. Common Stock,$20.34,-0.30,-1.453%,2560699703.00,,2013,1422105,Consumer Discretionary,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$107.65,-5.54,-4.894%,6003600562.00,United States,,797301,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.30,0.03,0.266%,818073229.00,United States,2002,133581,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$96.53,-3.21,-3.218%,12277235331.00,United States,,2050557,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$75.83,-3.93,-4.927%,0.00,United States,,10792,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$82.95,-3.97,-4.567%,0.00,United States,,34085,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$79.24,-3.61,-4.357%,0.00,United States,,11294,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$118.14,0.53,0.451%,15135336451.00,Israel,1996,712574,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$43.04,-1.44,-3.237%,201166937.00,United States,,11093,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$6.26,-0.06,-0.949%,118255882.00,,2013,249111,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$23.09,0.59,2.622%,,,,5818,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.69,0.04,0.177%,,,,1813,,
CHN,China Fund Inc. (The) Common Stock,$12.91,-0.16,-1.224%,132999685.00,United States,,12020,Finance,Investment Managers
CHNG,Change Healthcare Inc. Common Stock,$24.86,0.08,0.323%,7919064623.00,United States,2019,2309753,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$0.6131,-0.0039,-0.632%,25105269.00,Hong Kong,,13925,Basic Materials,Metal Mining
CHPT,ChargePoint Holdings Inc. Common Stock,$14.75,0.25,1.724%,4970200400.00,United States,2019,12055562,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$2.87,-0.06,-2.048%,96793287.00,United States,2018,65393,Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$21.70,-0.10,-0.459%,0.00,United States,2021,10267,,
CHRD,Chord Energy Corporation Common Stock,$138.72,-2.28,-1.617%,5865901019.00,United States,,283738,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$10.05,-0.15,-1.471%,778100849.00,United States,2014,1519143,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$112.90,-2.46,-2.132%,14368349125.00,United States,1997,1846402,Consumer Discretionary,Oil Refining/Marketing
